datetime,demand_VIC
2018-01-30T23:00:00.0,4179.85
2018-01-31T00:00:00.0,4410.44
2018-01-31T01:00:00.0,4173.7
2018-01-31T02:00:00.0,3824.07
2018-01-31T03:00:00.0,3699.34
2018-01-31T04:00:00.0,3719.93
2018-01-31T05:00:00.0,3998.5
2018-01-31T06:00:00.0,4596.21
2018-01-31T07:00:00.0,5124.48
2018-01-31T08:00:00.0,4955.35
2018-01-31T09:00:00.0,4861.04
2018-01-31T10:00:00.0,4785.45
2018-01-31T11:00:00.0,4723.84
2018-01-31T12:00:00.0,4744.77
2018-01-31T13:00:00.0,4674.96
2018-01-31T14:00:00.0,4633.53
2018-01-31T15:00:00.0,4678.69
2018-01-31T16:00:00.0,4780.14
2018-01-31T17:00:00.0,4888.86
2018-01-31T18:00:00.0,4813.35
2018-01-31T19:00:00.0,4771.06
2018-01-31T20:00:00.0,4733.44
2018-01-31T21:00:00.0,4612.34
2018-01-31T22:00:00.0,4293.89
2018-01-31T23:00:00.0,4160.53
2018-02-01T00:00:00.0,4415.61
2018-02-01T01:00:00.0,4100.23
2018-02-01T02:00:00.0,3841.06
2018-02-01T03:00:00.0,3726.86
2018-02-01T04:00:00.0,3829.03
2018-02-01T05:00:00.0,4079.21
2018-02-01T06:00:00.0,4626.53
2018-02-01T07:00:00.0,5114.49
2018-02-01T08:00:00.0,4974.77
2018-02-01T09:00:00.0,4886.85
2018-02-01T10:00:00.0,4721.84
2018-02-01T11:00:00.0,4635.35
2018-02-01T12:00:00.0,4620.31
2018-02-01T13:00:00.0,4654.96
2018-02-01T14:00:00.0,4714.26
2018-02-01T15:00:00.0,4784.97
2018-02-01T16:00:00.0,4924.65
2018-02-01T17:00:00.0,5032.41
2018-02-01T18:00:00.0,5042.4
2018-02-01T19:00:00.0,4929.5
2018-02-01T20:00:00.0,4882.86
2018-02-01T21:00:00.0,4708.49
2018-02-01T22:00:00.0,4409.62
2018-02-01T23:00:00.0,4217.2
2018-02-02T00:00:00.0,4441.58
2018-02-02T01:00:00.0,4035.84
2018-02-02T02:00:00.0,3808.43
2018-02-02T03:00:00.0,3780.88
2018-02-02T04:00:00.0,3752.71
2018-02-02T05:00:00.0,4063.5
2018-02-02T06:00:00.0,4554.64
2018-02-02T07:00:00.0,5209.91
2018-02-02T08:00:00.0,5104.79
2018-02-02T09:00:00.0,4999.93
2018-02-02T10:00:00.0,5001.22
2018-02-02T11:00:00.0,5009.1
2018-02-02T12:00:00.0,4979.53
2018-02-02T13:00:00.0,4992.63
2018-02-02T14:00:00.0,5023.49
2018-02-02T15:00:00.0,5013.01
2018-02-02T16:00:00.0,5142.6
2018-02-02T17:00:00.0,5239.92
2018-02-02T18:00:00.0,5174.1
2018-02-02T19:00:00.0,5078.52
2018-02-02T20:00:00.0,4954.95
2018-02-02T21:00:00.0,4775.39
2018-02-02T22:00:00.0,4539.25
2018-02-02T23:00:00.0,4285.4
2018-02-03T00:00:00.0,4480.53
2018-02-03T01:00:00.0,4087.93
2018-02-03T02:00:00.0,3887.46
2018-02-03T03:00:00.0,3731.28
2018-02-03T04:00:00.0,3681.53
2018-02-03T05:00:00.0,3743.62
2018-02-03T06:00:00.0,3917.25
2018-02-03T07:00:00.0,4171.69
2018-02-03T08:00:00.0,4203.03
2018-02-03T09:00:00.0,4302.5
2018-02-03T10:00:00.0,4338.68
2018-02-03T11:00:00.0,4380.55
2018-02-03T12:00:00.0,4440.08
2018-02-03T13:00:00.0,4463.87
2018-02-03T14:00:00.0,4529.09
2018-02-03T15:00:00.0,4673.32
2018-02-03T16:00:00.0,4892.06
2018-02-03T17:00:00.0,5043.16
2018-02-03T18:00:00.0,5129.22
2018-02-03T19:00:00.0,4933.04
2018-02-03T20:00:00.0,4757.8
2018-02-03T21:00:00.0,4616.8
2018-02-03T22:00:00.0,4332.41
2018-02-03T23:00:00.0,4149.89
2018-02-04T00:00:00.0,4328.74
2018-02-04T01:00:00.0,4012.64
2018-02-04T02:00:00.0,3771.6
2018-02-04T03:00:00.0,3618.98
2018-02-04T04:00:00.0,3612.02
2018-02-04T05:00:00.0,3632.98
2018-02-04T06:00:00.0,3707.34
2018-02-04T07:00:00.0,3914.16
2018-02-04T08:00:00.0,3988.33
2018-02-04T09:00:00.0,4107.17
2018-02-04T10:00:00.0,4240.18
2018-02-04T11:00:00.0,4274.78
2018-02-04T12:00:00.0,4353.08
2018-02-04T13:00:00.0,4441.65
2018-02-04T14:00:00.0,4583.78
2018-02-04T15:00:00.0,4844.36
2018-02-04T16:00:00.0,5184.41
2018-02-04T17:00:00.0,5561.98
2018-02-04T18:00:00.0,5714.88
2018-02-04T19:00:00.0,5416.89
2018-02-04T20:00:00.0,5075.04
2018-02-04T21:00:00.0,4856.33
2018-02-04T22:00:00.0,4493.46
2018-02-04T23:00:00.0,4259.47
2018-02-05T00:00:00.0,4483.06
2018-02-05T01:00:00.0,4120.78
2018-02-05T02:00:00.0,3940.82
2018-02-05T03:00:00.0,3827.57
2018-02-05T04:00:00.0,3918.11
2018-02-05T05:00:00.0,4217.96
2018-02-05T06:00:00.0,4899.35
2018-02-05T07:00:00.0,5544.51
2018-02-05T08:00:00.0,5530.46
2018-02-05T09:00:00.0,5546.45
2018-02-05T10:00:00.0,5595.93
2018-02-05T11:00:00.0,5626.68
2018-02-05T12:00:00.0,5690.92
2018-02-05T13:00:00.0,5854.75
2018-02-05T14:00:00.0,6125.18
2018-02-05T15:00:00.0,6156.37
2018-02-05T16:00:00.0,6453.8
2018-02-05T17:00:00.0,6528.93
2018-02-05T18:00:00.0,6264.25
2018-02-05T19:00:00.0,5938.82
2018-02-05T20:00:00.0,5547.19
2018-02-05T21:00:00.0,5241.27
2018-02-05T22:00:00.0,4739.82
2018-02-05T23:00:00.0,4563.12
2018-02-06T00:00:00.0,4739.72
2018-02-06T01:00:00.0,4414.66
2018-02-06T02:00:00.0,4216.22
2018-02-06T03:00:00.0,4106.6
2018-02-06T04:00:00.0,4150.1
2018-02-06T05:00:00.0,4432.82
2018-02-06T06:00:00.0,4970.76
2018-02-06T07:00:00.0,5568.29
2018-02-06T08:00:00.0,5569.52
2018-02-06T09:00:00.0,5671.47
2018-02-06T10:00:00.0,5717.96
2018-02-06T11:00:00.0,5864.68
2018-02-06T12:00:00.0,6049.32
2018-02-06T13:00:00.0,6290.39
2018-02-06T14:00:00.0,6595.7
2018-02-06T15:00:00.0,6880.03
2018-02-06T16:00:00.0,7400.51
2018-02-06T17:00:00.0,7486.54
2018-02-06T18:00:00.0,7367.25
2018-02-06T19:00:00.0,7004.46
2018-02-06T20:00:00.0,6545.36
2018-02-06T21:00:00.0,6041.06
2018-02-06T22:00:00.0,5331.94
2018-02-06T23:00:00.0,4953.47
2018-02-07T00:00:00.0,5074.64
2018-02-07T01:00:00.0,4632.5
2018-02-07T02:00:00.0,4370.57
2018-02-07T03:00:00.0,4238.13
2018-02-07T04:00:00.0,4252.81
2018-02-07T05:00:00.0,4584.38
2018-02-07T06:00:00.0,5120.05
2018-02-07T07:00:00.0,5772.95
2018-02-07T08:00:00.0,5965.28
2018-02-07T09:00:00.0,6278.83
2018-02-07T10:00:00.0,6648.06
2018-02-07T11:00:00.0,7035.27
2018-02-07T12:00:00.0,7285.51
2018-02-07T13:00:00.0,7731.53
2018-02-07T14:00:00.0,8138.8
2018-02-07T15:00:00.0,8546.05
2018-02-07T16:00:00.0,8987.12
2018-02-07T17:00:00.0,8905.22
2018-02-07T18:00:00.0,9026.67
2018-02-07T19:00:00.0,8694.68
2018-02-07T20:00:00.0,8085.83
2018-02-07T21:00:00.0,7407.64
2018-02-07T22:00:00.0,6490.92
2018-02-07T23:00:00.0,5806.39
2018-02-08T00:00:00.0,5734.34
2018-02-08T01:00:00.0,5206.46
2018-02-08T02:00:00.0,4875.75
2018-02-08T03:00:00.0,4681.55
2018-02-08T04:00:00.0,4750.37
2018-02-08T05:00:00.0,4913.02
2018-02-08T06:00:00.0,5615.54
2018-02-08T07:00:00.0,6271.3
2018-02-08T08:00:00.0,6425.42
2018-02-08T09:00:00.0,6673.03
2018-02-08T10:00:00.0,6857.98
2018-02-08T11:00:00.0,6902.61
2018-02-08T12:00:00.0,7003.89
2018-02-08T13:00:00.0,7352.99
2018-02-08T14:00:00.0,7493.56
2018-02-08T15:00:00.0,7454.68
2018-02-08T16:00:00.0,7541.34
2018-02-08T17:00:00.0,7474.35
2018-02-08T18:00:00.0,7055.51
2018-02-08T19:00:00.0,6655.38
2018-02-08T20:00:00.0,6369.02
2018-02-08T21:00:00.0,5911.94
2018-02-08T22:00:00.0,5398.29
2018-02-08T23:00:00.0,5041.42
2018-02-09T00:00:00.0,5173.07
2018-02-09T01:00:00.0,4749.68
2018-02-09T02:00:00.0,4559.66
2018-02-09T03:00:00.0,4442.44
2018-02-09T04:00:00.0,4523.11
2018-02-09T05:00:00.0,4749.12
2018-02-09T06:00:00.0,5385.48
2018-02-09T07:00:00.0,5952.38
2018-02-09T08:00:00.0,5998.36
2018-02-09T09:00:00.0,6118.75
2018-02-09T10:00:00.0,6242.76
2018-02-09T11:00:00.0,6251.24
2018-02-09T12:00:00.0,6207.58
2018-02-09T13:00:00.0,6135.97
2018-02-09T14:00:00.0,6108.49
2018-02-09T15:00:00.0,6156.25
2018-02-09T16:00:00.0,6542.62
2018-02-09T17:00:00.0,6697.15
2018-02-09T18:00:00.0,6636.91
2018-02-09T19:00:00.0,6432.82
2018-02-09T20:00:00.0,6062.68
2018-02-09T21:00:00.0,5698.64
2018-02-09T22:00:00.0,5228.95
2018-02-09T23:00:00.0,4942.37
2018-02-10T00:00:00.0,5025.58
2018-02-10T01:00:00.0,4554.66
2018-02-10T02:00:00.0,4268.67
2018-02-10T03:00:00.0,4051.86
2018-02-10T04:00:00.0,4086.83
2018-02-10T05:00:00.0,4169.97
2018-02-10T06:00:00.0,4392.39
2018-02-10T07:00:00.0,4643.44
2018-02-10T08:00:00.0,4800.15
2018-02-10T09:00:00.0,5247.16
2018-02-10T10:00:00.0,5678.05
2018-02-10T11:00:00.0,5576.42
2018-02-10T12:00:00.0,5484.49
2018-02-10T13:00:00.0,5262.08
2018-02-10T14:00:00.0,5271.25
2018-02-10T15:00:00.0,5330.89
2018-02-10T16:00:00.0,5353.93
2018-02-10T17:00:00.0,5613.66
2018-02-10T18:00:00.0,5430.08
2018-02-10T19:00:00.0,5215.17
2018-02-10T20:00:00.0,5004.07
2018-02-10T21:00:00.0,4830.87
2018-02-10T22:00:00.0,4568.55
2018-02-10T23:00:00.0,4374.96
2018-02-11T00:00:00.0,4526.03
2018-02-11T01:00:00.0,4124.05
2018-02-11T02:00:00.0,3830.44
2018-02-11T03:00:00.0,3654.87
2018-02-11T04:00:00.0,3636.14
2018-02-11T05:00:00.0,3601.62
2018-02-11T06:00:00.0,3731.63
2018-02-11T07:00:00.0,3912.97
2018-02-11T08:00:00.0,3955.35
2018-02-11T09:00:00.0,4112.63
2018-02-11T10:00:00.0,4218.86
2018-02-11T11:00:00.0,4259.51
2018-02-11T12:00:00.0,4275.96
2018-02-11T13:00:00.0,4247.62
2018-02-11T14:00:00.0,4217.42
2018-02-11T15:00:00.0,4274.91
2018-02-11T16:00:00.0,4432.68
2018-02-11T17:00:00.0,4666.68
2018-02-11T18:00:00.0,4769.36
2018-02-11T19:00:00.0,4695.84
2018-02-11T20:00:00.0,4726.18
2018-02-11T21:00:00.0,4377.96
2018-02-11T22:00:00.0,4178.39
2018-02-11T23:00:00.0,4045.37
2018-02-12T00:00:00.0,4218.09
2018-02-12T01:00:00.0,4022.7
2018-02-12T02:00:00.0,3817.92
2018-02-12T03:00:00.0,3689.82
2018-02-12T04:00:00.0,3719.81
2018-02-12T05:00:00.0,4027.05
2018-02-12T06:00:00.0,4657.24
2018-02-12T07:00:00.0,5295.26
2018-02-12T08:00:00.0,5256.37
2018-02-12T09:00:00.0,5236.34
2018-02-12T10:00:00.0,5224.2
2018-02-12T11:00:00.0,5153.19
2018-02-12T12:00:00.0,5095.42
2018-02-12T13:00:00.0,5079.7
2018-02-12T14:00:00.0,5168.84
2018-02-12T15:00:00.0,5182.27
2018-02-12T16:00:00.0,5395.03
2018-02-12T17:00:00.0,5564.82
2018-02-12T18:00:00.0,5505.84
2018-02-12T19:00:00.0,5317.81
2018-02-12T20:00:00.0,5246.23
2018-02-12T21:00:00.0,4976.0
2018-02-12T22:00:00.0,4681.26
2018-02-12T23:00:00.0,4511.63
2018-02-13T00:00:00.0,4725.5
2018-02-13T01:00:00.0,4357.64
2018-02-13T02:00:00.0,4136.47
2018-02-13T03:00:00.0,3982.93
2018-02-13T04:00:00.0,3989.23
2018-02-13T05:00:00.0,4330.75
2018-02-13T06:00:00.0,4938.59
2018-02-13T07:00:00.0,5479.69
2018-02-13T08:00:00.0,5327.27
2018-02-13T09:00:00.0,5315.68
2018-02-13T10:00:00.0,5292.09
2018-02-13T11:00:00.0,5374.18
2018-02-13T12:00:00.0,5430.56
2018-02-13T13:00:00.0,5495.64
2018-02-13T14:00:00.0,5585.0
2018-02-13T15:00:00.0,5780.3
2018-02-13T16:00:00.0,6139.9
2018-02-13T17:00:00.0,6231.47
2018-02-13T18:00:00.0,6141.01
2018-02-13T19:00:00.0,5971.72
2018-02-13T20:00:00.0,5787.85
2018-02-13T21:00:00.0,5491.1
2018-02-13T22:00:00.0,5001.82
2018-02-13T23:00:00.0,4612.17
2018-02-14T00:00:00.0,4719.19
2018-02-14T01:00:00.0,4303.69
2018-02-14T02:00:00.0,4040.22
2018-02-14T03:00:00.0,3895.64
2018-02-14T04:00:00.0,3991.33
2018-02-14T05:00:00.0,4254.18
2018-02-14T06:00:00.0,4887.94
2018-02-14T07:00:00.0,5451.93
2018-02-14T08:00:00.0,5399.9
2018-02-14T09:00:00.0,5196.38
2018-02-14T10:00:00.0,5055.95
2018-02-14T11:00:00.0,4978.55
2018-02-14T12:00:00.0,4925.46
2018-02-14T13:00:00.0,4909.94
2018-02-14T14:00:00.0,4966.14
2018-02-14T15:00:00.0,4998.89
2018-02-14T16:00:00.0,5088.3
2018-02-14T17:00:00.0,5155.86
2018-02-14T18:00:00.0,5149.78
2018-02-14T19:00:00.0,5051.84
2018-02-14T20:00:00.0,5059.49
2018-02-14T21:00:00.0,4819.89
2018-02-14T22:00:00.0,4597.08
2018-02-14T23:00:00.0,4410.09
2018-02-15T00:00:00.0,4564.31
2018-02-15T01:00:00.0,4264.29
2018-02-15T02:00:00.0,4075.88
2018-02-15T03:00:00.0,3958.76
2018-02-15T04:00:00.0,3950.55
2018-02-15T05:00:00.0,4255.33
2018-02-15T06:00:00.0,4768.63
2018-02-15T07:00:00.0,5319.8
2018-02-15T08:00:00.0,5198.68
2018-02-15T09:00:00.0,5140.85
2018-02-15T10:00:00.0,5114.23
2018-02-15T11:00:00.0,5107.67
2018-02-15T12:00:00.0,5159.48
2018-02-15T13:00:00.0,5297.89
2018-02-15T14:00:00.0,5351.64
2018-02-15T15:00:00.0,5374.96
2018-02-15T16:00:00.0,5424.61
2018-02-15T17:00:00.0,5367.53
2018-02-15T18:00:00.0,5216.18
2018-02-15T19:00:00.0,5159.08
2018-02-15T20:00:00.0,5143.66
2018-02-15T21:00:00.0,4884.57
2018-02-15T22:00:00.0,4603.56
2018-02-15T23:00:00.0,4465.67
2018-02-16T00:00:00.0,4695.26
2018-02-16T01:00:00.0,4356.45
2018-02-16T02:00:00.0,4125.45
2018-02-16T03:00:00.0,3969.44
2018-02-16T04:00:00.0,3974.4
2018-02-16T05:00:00.0,4270.84
2018-02-16T06:00:00.0,4779.67
2018-02-16T07:00:00.0,5308.36
2018-02-16T08:00:00.0,5128.54
2018-02-16T09:00:00.0,5068.13
2018-02-16T10:00:00.0,4991.7
2018-02-16T11:00:00.0,4909.78
2018-02-16T12:00:00.0,4866.72
2018-02-16T13:00:00.0,4861.55
2018-02-16T14:00:00.0,4900.8
2018-02-16T15:00:00.0,4952.7
2018-02-16T16:00:00.0,5106.82
2018-02-16T17:00:00.0,5228.69
2018-02-16T18:00:00.0,5261.25
2018-02-16T19:00:00.0,5160.79
2018-02-16T20:00:00.0,5085.82
2018-02-16T21:00:00.0,4814.29
2018-02-16T22:00:00.0,4557.4
2018-02-16T23:00:00.0,4428.08
2018-02-17T00:00:00.0,4614.7
2018-02-17T01:00:00.0,4260.41
2018-02-17T02:00:00.0,4002.0
2018-02-17T03:00:00.0,3886.71
2018-02-17T04:00:00.0,3872.33
2018-02-17T05:00:00.0,3927.55
2018-02-17T06:00:00.0,4180.74
2018-02-17T07:00:00.0,4352.5
2018-02-17T08:00:00.0,4415.52
2018-02-17T09:00:00.0,4420.29
2018-02-17T10:00:00.0,4352.83
2018-02-17T11:00:00.0,4334.59
2018-02-17T12:00:00.0,4391.56
2018-02-17T13:00:00.0,4279.99
2018-02-17T14:00:00.0,4407.22
2018-02-17T15:00:00.0,4449.7
2018-02-17T16:00:00.0,4696.37
2018-02-17T17:00:00.0,4965.13
2018-02-17T18:00:00.0,4977.99
2018-02-17T19:00:00.0,4866.48
2018-02-17T20:00:00.0,4794.96
2018-02-17T21:00:00.0,4586.62
2018-02-17T22:00:00.0,4457.39
2018-02-17T23:00:00.0,4349.04
2018-02-18T00:00:00.0,4558.14
2018-02-18T01:00:00.0,4228.02
2018-02-18T02:00:00.0,3997.74
2018-02-18T03:00:00.0,3831.0
2018-02-18T04:00:00.0,3778.62
2018-02-18T05:00:00.0,3807.56
2018-02-18T06:00:00.0,3902.05
2018-02-18T07:00:00.0,4046.89
2018-02-18T08:00:00.0,4115.29
2018-02-18T09:00:00.0,4206.29
2018-02-18T10:00:00.0,4236.18
2018-02-18T11:00:00.0,4278.36
2018-02-18T12:00:00.0,4345.23
2018-02-18T13:00:00.0,4449.5
2018-02-18T14:00:00.0,4645.39
2018-02-18T15:00:00.0,4831.54
2018-02-18T16:00:00.0,4935.51
2018-02-18T17:00:00.0,5043.85
2018-02-18T18:00:00.0,5136.31
2018-02-18T19:00:00.0,4939.81
2018-02-18T20:00:00.0,4896.18
2018-02-18T21:00:00.0,4585.19
2018-02-18T22:00:00.0,4257.19
2018-02-18T23:00:00.0,4072.06
2018-02-19T00:00:00.0,4229.49
2018-02-19T01:00:00.0,3947.5
2018-02-19T02:00:00.0,3738.84
2018-02-19T03:00:00.0,3606.12
2018-02-19T04:00:00.0,3638.58
2018-02-19T05:00:00.0,3941.73
2018-02-19T06:00:00.0,4602.89
2018-02-19T07:00:00.0,5110.66
2018-02-19T08:00:00.0,5046.37
2018-02-19T09:00:00.0,5059.22
2018-02-19T10:00:00.0,5089.41
2018-02-19T11:00:00.0,5102.85
2018-02-19T12:00:00.0,5103.22
2018-02-19T13:00:00.0,5149.89
2018-02-19T14:00:00.0,5186.83
2018-02-19T15:00:00.0,5220.76
2018-02-19T16:00:00.0,5384.62
2018-02-19T17:00:00.0,5417.33
2018-02-19T18:00:00.0,5278.74
2018-02-19T19:00:00.0,5053.01
2018-02-19T20:00:00.0,4996.66
2018-02-19T21:00:00.0,4682.72
2018-02-19T22:00:00.0,4339.13
2018-02-19T23:00:00.0,4167.48
2018-02-20T00:00:00.0,4421.82
2018-02-20T01:00:00.0,4065.9
2018-02-20T02:00:00.0,3871.89
2018-02-20T03:00:00.0,3723.13
2018-02-20T04:00:00.0,3756.46
2018-02-20T05:00:00.0,4047.37
2018-02-20T06:00:00.0,4691.97
2018-02-20T07:00:00.0,5258.87
2018-02-20T08:00:00.0,5093.4
2018-02-20T09:00:00.0,5090.66
2018-02-20T10:00:00.0,4994.06
2018-02-20T11:00:00.0,5142.15
2018-02-20T12:00:00.0,5268.26
2018-02-20T13:00:00.0,5373.83
2018-02-20T14:00:00.0,5543.84
2018-02-20T15:00:00.0,5741.47
2018-02-20T16:00:00.0,6103.92
2018-02-20T17:00:00.0,6178.23
2018-02-20T18:00:00.0,6047.97
2018-02-20T19:00:00.0,5767.13
2018-02-20T20:00:00.0,5502.81
2018-02-20T21:00:00.0,5123.99
2018-02-20T22:00:00.0,4699.04
2018-02-20T23:00:00.0,4467.46
2018-02-21T00:00:00.0,4707.5
2018-02-21T01:00:00.0,4341.65
2018-02-21T02:00:00.0,4095.99
2018-02-21T03:00:00.0,3956.4
2018-02-21T04:00:00.0,3981.98
2018-02-21T05:00:00.0,4222.74
2018-02-21T06:00:00.0,4827.73
2018-02-21T07:00:00.0,5388.28
2018-02-21T08:00:00.0,5259.03
2018-02-21T09:00:00.0,5310.8
2018-02-21T10:00:00.0,5342.16
2018-02-21T11:00:00.0,5421.44
2018-02-21T12:00:00.0,5559.24
2018-02-21T13:00:00.0,5633.03
2018-02-21T14:00:00.0,5681.13
2018-02-21T15:00:00.0,6023.62
2018-02-21T16:00:00.0,6345.22
2018-02-21T17:00:00.0,6299.84
2018-02-21T18:00:00.0,5938.24
2018-02-21T19:00:00.0,5747.39
2018-02-21T20:00:00.0,5685.4
2018-02-21T21:00:00.0,5303.79
2018-02-21T22:00:00.0,4855.63
2018-02-21T23:00:00.0,4607.37
2018-02-22T00:00:00.0,4774.29
2018-02-22T01:00:00.0,4388.77
2018-02-22T02:00:00.0,4143.82
2018-02-22T03:00:00.0,3988.23
2018-02-22T04:00:00.0,4027.19
2018-02-22T05:00:00.0,4325.13
2018-02-22T06:00:00.0,4965.71
2018-02-22T07:00:00.0,5530.67
2018-02-22T08:00:00.0,5557.76
2018-02-22T09:00:00.0,5638.28
2018-02-22T10:00:00.0,5759.6
2018-02-22T11:00:00.0,5768.78
2018-02-22T12:00:00.0,5886.72
2018-02-22T13:00:00.0,6185.57
2018-02-22T14:00:00.0,6443.08
2018-02-22T15:00:00.0,6650.86
2018-02-22T16:00:00.0,6939.38
2018-02-22T17:00:00.0,6975.16
2018-02-22T18:00:00.0,6747.55
2018-02-22T19:00:00.0,6464.45
2018-02-22T20:00:00.0,6323.03
2018-02-22T21:00:00.0,5778.42
2018-02-22T22:00:00.0,5282.61
2018-02-22T23:00:00.0,4968.62
2018-02-23T00:00:00.0,5071.1
2018-02-23T01:00:00.0,4622.69
2018-02-23T02:00:00.0,4364.91
2018-02-23T03:00:00.0,4241.3
2018-02-23T04:00:00.0,4197.78
2018-02-23T05:00:00.0,4424.78
2018-02-23T06:00:00.0,5110.38
2018-02-23T07:00:00.0,5739.04
2018-02-23T08:00:00.0,5718.65
2018-02-23T09:00:00.0,5802.15
2018-02-23T10:00:00.0,5915.11
2018-02-23T11:00:00.0,5968.6
2018-02-23T12:00:00.0,5876.59
2018-02-23T13:00:00.0,5879.17
2018-02-23T14:00:00.0,6013.26
2018-02-23T15:00:00.0,6374.06
2018-02-23T16:00:00.0,6966.31
2018-02-23T17:00:00.0,6970.05
2018-02-23T18:00:00.0,7013.96
2018-02-23T19:00:00.0,6708.69
2018-02-23T20:00:00.0,6598.49
2018-02-23T21:00:00.0,6068.04
2018-02-23T22:00:00.0,5538.25
2018-02-23T23:00:00.0,5131.86
2018-02-24T00:00:00.0,5181.51
2018-02-24T01:00:00.0,4703.74
2018-02-24T02:00:00.0,4459.15
2018-02-24T03:00:00.0,4291.67
2018-02-24T04:00:00.0,4290.52
2018-02-24T05:00:00.0,4372.83
2018-02-24T06:00:00.0,4283.78
2018-02-24T07:00:00.0,4505.4
2018-02-24T08:00:00.0,5216.35
2018-02-24T09:00:00.0,5692.75
2018-02-24T10:00:00.0,5963.75
2018-02-24T11:00:00.0,6151.86
2018-02-24T12:00:00.0,6035.0
2018-02-24T13:00:00.0,5684.1
2018-02-24T14:00:00.0,5481.62
2018-02-24T15:00:00.0,5283.41
2018-02-24T16:00:00.0,5202.29
2018-02-24T17:00:00.0,5139.02
2018-02-24T18:00:00.0,4957.74
2018-02-24T19:00:00.0,4785.37
2018-02-24T20:00:00.0,4754.4
2018-02-24T21:00:00.0,4485.05
2018-02-24T22:00:00.0,4335.6
2018-02-24T23:00:00.0,4202.73
2018-02-25T00:00:00.0,4392.87
2018-02-25T01:00:00.0,3961.27
2018-02-25T02:00:00.0,3720.27
2018-02-25T03:00:00.0,3558.22
2018-02-25T04:00:00.0,3509.72
2018-02-25T05:00:00.0,3503.04
2018-02-25T06:00:00.0,3677.47
2018-02-25T07:00:00.0,3839.43
2018-02-25T08:00:00.0,3872.89
2018-02-25T09:00:00.0,3630.75
2018-02-25T10:00:00.0,4102.79
2018-02-25T11:00:00.0,4044.6
2018-02-25T12:00:00.0,4028.24
2018-02-25T13:00:00.0,3969.22
2018-02-25T14:00:00.0,3966.19
2018-02-25T15:00:00.0,3931.11
2018-02-25T16:00:00.0,4146.1
2018-02-25T17:00:00.0,4389.11
2018-02-25T18:00:00.0,4535.38
2018-02-25T19:00:00.0,4528.62
2018-02-25T20:00:00.0,4574.62
2018-02-25T21:00:00.0,4337.43
2018-02-25T22:00:00.0,4125.3
2018-02-25T23:00:00.0,4052.43
2018-02-26T00:00:00.0,4255.92
2018-02-26T01:00:00.0,3985.33
2018-02-26T02:00:00.0,3773.78
2018-02-26T03:00:00.0,3686.2
2018-02-26T04:00:00.0,3738.75
2018-02-26T05:00:00.0,4052.85
2018-02-26T06:00:00.0,4743.08
2018-02-26T07:00:00.0,5326.94
2018-02-26T08:00:00.0,5167.16
2018-02-26T09:00:00.0,5111.74
2018-02-26T10:00:00.0,5066.47
2018-02-26T11:00:00.0,5095.05
2018-02-26T12:00:00.0,5099.71
2018-02-26T13:00:00.0,5156.73
2018-02-26T14:00:00.0,5330.31
2018-02-26T15:00:00.0,5473.69
2018-02-26T16:00:00.0,5754.95
2018-02-26T17:00:00.0,5945.22
2018-02-26T18:00:00.0,5891.61
2018-02-26T19:00:00.0,5645.15
2018-02-26T20:00:00.0,5456.4
2018-02-26T21:00:00.0,5019.86
2018-02-26T22:00:00.0,4664.61
2018-02-26T23:00:00.0,4443.37
2018-02-27T00:00:00.0,4633.93
2018-02-27T01:00:00.0,4243.43
2018-02-27T02:00:00.0,4007.98
2018-02-27T03:00:00.0,3865.37
2018-02-27T04:00:00.0,3960.54
2018-02-27T05:00:00.0,4243.36
2018-02-27T06:00:00.0,4802.63
2018-02-27T07:00:00.0,5243.25
2018-02-27T08:00:00.0,5160.38
2018-02-27T09:00:00.0,5191.28
2018-02-27T10:00:00.0,5224.66
2018-02-27T11:00:00.0,5332.91
2018-02-27T12:00:00.0,5385.21
2018-02-27T13:00:00.0,5612.9
2018-02-27T14:00:00.0,5966.82
2018-02-27T15:00:00.0,6259.13
2018-02-27T16:00:00.0,6718.15
2018-02-27T17:00:00.0,6942.34
2018-02-27T18:00:00.0,6906.75
2018-02-27T19:00:00.0,6571.92
2018-02-27T20:00:00.0,6265.0
2018-02-27T21:00:00.0,5641.91
2018-02-27T22:00:00.0,4999.08
2018-02-27T23:00:00.0,4670.4
2018-02-28T00:00:00.0,4744.2
2018-02-28T01:00:00.0,4282.94
2018-02-28T02:00:00.0,4033.78
2018-02-28T03:00:00.0,3872.53
2018-02-28T04:00:00.0,3875.98
2018-02-28T05:00:00.0,4226.99
2018-02-28T06:00:00.0,4856.34
2018-02-28T07:00:00.0,5423.34
2018-02-28T08:00:00.0,5502.36
2018-02-28T09:00:00.0,5623.81
2018-02-28T10:00:00.0,5614.31
2018-02-28T11:00:00.0,5566.82
2018-02-28T12:00:00.0,5729.72
2018-02-28T13:00:00.0,5840.54
2018-02-28T14:00:00.0,5958.14
2018-02-28T15:00:00.0,6048.66
2018-02-28T16:00:00.0,6281.21
2018-02-28T17:00:00.0,6077.53
2018-02-28T18:00:00.0,5642.51
2018-02-28T19:00:00.0,5327.1
2018-02-28T20:00:00.0,5219.99
2018-02-28T21:00:00.0,4857.09
2018-02-28T22:00:00.0,4490.15
2018-02-28T23:00:00.0,4326.39
2018-03-01T00:00:00.0,4524.48
2018-03-01T01:00:00.0,4159.17
